"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-16 12:07:40,42.57224,-69.4143433333,"EQU",48,"16/08/25","12:07:40",NA,20.2,0,8017.65,433.29,40.94,55,0,10.36,-1.1,1.33,142.37,19.97,9.96,9.96,3.26,4.31,21.81,-0.9,-0.9,NA,1020.271,-0.241840331396848,20.1785,32.1124,7.94591925026287,1019.171
2025-08-16 12:09:07,42.5710516667,-69.4146116667,"EQU",48,"16/08/25","12:09:07",NA,20.19,0,8028.45,433.62,40.94,55,0,10.36,-1.08,1.34,140.54,21.45,9.96,9.96,3.25,4.44,21.81,-0.8994,-0.9,NA,1020.188,-0.248259439649818,20.1656,32.1125,7.94571424601064,1019.108
2025-08-16 12:10:34,42.5701558333,-69.415755,"EQU",48,"16/08/25","12:10:34",NA,20.2,0,8052.65,433.97,40.94,55,0,10.36,-1.1,1.33,137.78,22.68,9.96,9.96,3.39,4.37,21.81,-0.8997,-0.9,NA,1020.3291,-0.271433058102801,20.176,32.1122,7.94503381340996,1019.2291
2025-08-16 12:12:01,42.5697016667,-69.4172283333,"EQU",48,"16/08/25","12:12:01",NA,20.2,0,8041.57,434.21,40.94,55,0,10.36,-1.09,1.33,137.49,23.01,9.96,9.96,4.95,4.56,21.81,-0.9007,-0.9,NA,1020.188,-0.274690436711304,20.1721,32.1112,7.94594447504386,1019.098
2025-08-16 12:13:30,42.56978916665,-69.4188,"EQU",48,"16/08/25","12:13:30",NA,20.18,0,8061.48,434.04,40.95,55,0,10.36,-1.08,1.34,137.42,19.87,9.96,9.96,4.72,4.62,21.81,-0.8995,-0.9,NA,1020.3125,-0.259184676875072,20.1565,32.1108,7.94641627729187,1019.2325
2025-08-16 12:14:57,42.5701016667,-69.4203033333,"EQU",48,"16/08/25","12:14:57",NA,20.17,0,8056.55,433.8,40.94,55,0,10.36,-1.1,1.33,144.6,20.42,9.96,9.96,4.26,4.75,21.81,-0.9002,-0.9,NA,1020.437,-0.27394650032437,20.1453,32.1112,7.94606172516835,1019.337
2025-08-16 12:16:24,42.57053083335,-69.42182416665,"EQU",48,"16/08/25","12:16:24",NA,20.16,0,8055.54,433.54,40.94,55,0,10.36,-1.1,1.33,142.52,17.88,9.96,9.96,4.63,4.81,21.81,-0.9007,-0.9,NA,1020.3374,-0.247924668275698,20.134,32.11125,7.94628792454179,1019.2374
2025-08-16 12:17:51,42.5709983333,-69.4232633333,"EQU",48,"16/08/25","12:17:51",NA,20.15,0,8043.04,433.29,40.95,55,0,10.36,-1.08,1.33,136.49,16.28,9.96,9.96,4.07,4.62,21.87,-0.8994,-0.9,NA,1020.39965,-0.235166159239786,20.1194,32.1113,7.9474216584934,1019.31965
2025-08-16 12:19:19,42.5716616667,-69.4241483333,"EQU",48,"16/08/25","12:19:19",NA,20.14,0,8034.88,432.97,40.94,55,0,10.36,-1.08,1.32,136.56,17.58,9.96,9.96,4.67,4.56,21.87,-0.9003,-0.9,NA,1020.188,-0.238046255823486,20.1151,32.1112,7.9471223028412,1019.108
2025-08-16 12:20:46,42.5720775,-69.4243616667,"EQU",48,"16/08/25","12:20:46",NA,20.14,0,8045.89,432.76,40.94,55,0,10.36,-1.13,1.34,140.25,19.4,9.96,9.96,4.04,4.56,21.81,-0.9001,-0.9,NA,1020.3789,-0.220361825139807,20.1085,32.11175,7.94761330920753,1019.2489
2025-08-16 12:22:13,42.5722233333,-69.4244216667,"EQU",48,"16/08/25","12:22:13",NA,20.13,0,8053.1,432.59,40.95,55,0,10.36,-1.1,1.33,140.1,21.53,9.96,9.96,3.44,4.5,21.81,-0.8994,-0.9,NA,1020.38305,-0.248323205625841,20.101,32.112,7.94727117951082,1019.28305
2025-08-16 12:23:40,42.5721041667,-69.425975,"EQU",48,"16/08/25","12:23:40",NA,20.12,0,8041.19,432.5,40.94,55,0,10.36,-1.08,1.33,141.12,20.41,9.96,9.96,3.12,4.37,21.81,-0.9,-0.9,NA,1020.188,-0.212396391968281,20.0977,32.11245,7.94758360069186,1019.108
2025-08-16 12:25:08,42.57182833335,-69.4287025,"EQU",48,"16/08/25","12:25:08",NA,20.12,0,8016.37,432.25,40.95,55,0,10.36,-1.07,1.33,137.42,20.87,9.96,9.96,3.64,4.31,21.81,-0.8993,-0.9,NA,1020.2212,-0.198686707123361,20.08255,32.1125,7.94736777799652,1019.1512
2025-08-16 12:26:35,42.5716283333,-69.43125,"EQU",48,"16/08/25","12:26:35",NA,20.1,0,8030.96,431.69,40.95,55,0,10.36,-1.07,1.33,136.27,17.66,9.96,9.96,3.48,4.37,21.81,-0.9,-0.9,NA,1020.437,-0.136764630573806,20.063,32.1141,7.94876785999473,1019.367
2025-08-16 12:28:02,42.57140666665,-69.43372666665,"EQU-DRAIN",48,"16/08/25","12:28:02",NA,20.06,0,8028.64,431.02,40.95,55,0,10.36,-1.08,1.33,141.34,17.59,9.96,9.96,2.73,4.37,21.75,-0.8994,-0.9,NA,1020.188,-0.080406135432247,20.032,32.11615,7.94954276444894,1019.108
2025-08-16 12:29:50,42.5711375,-69.43677,"EQU",48,"16/08/25","12:29:50",NA,20.05,0,8027.14,430.14,40.94,55,0,10.36,-1.1,1.33,139.08,21.59,9.96,9.96,2.84,5.06,21.75,-0.8994,-0.9,NA,1020.188,-0.0781690124401109,20.0242,32.11725,7.94970682888371,1019.088
2025-08-16 12:31:17,42.5713416667,-69.4385283333,"EQU",48,"16/08/25","12:31:17",NA,20.04,0,8048.28,429.49,40.95,55,0,10.36,-1.1,1.34,140.39,24.2,9.96,9.96,2.57,5.12,21.81,-0.8996,-0.9,NA,1020.188,-0.0246640447255761,20.0062,32.1228,7.95121752550277,1019.088
2025-08-16 12:32:44,42.5727975,-69.43847916665,"EQU",48,"16/08/25","12:32:44",NA,20.02,0,8040.25,428.59,40.95,55,0,10.36,-1.13,1.33,137.49,21.97,9.96,9.96,2.66,4.81,21.81,-0.8998,-0.9,NA,1020.188,0.0935261918328392,19.98275,32.12605,7.95154654766123,1019.058
2025-08-16 12:34:11,42.5746483333,-69.4384533333,"EQU",48,"16/08/25","12:34:11",NA,20,0,7988.81,427.8,40.95,55,0,10.36,-1.09,1.33,135.63,21.83,9.96,9.96,2.77,4.75,21.81,-0.9,-0.9,NA,1020.08591666667,0.109010696343729,19.9702,32.1284,7.95240819841206,1018.99591666667
2025-08-16 12:35:39,42.57651,-69.4384383333,"EQU",48,"16/08/25","12:35:39",NA,19.99,0,7999.8,427.28,40.95,55,0,10.36,-1.1,1.33,142.67,23.52,9.96,9.96,3.04,4.62,21.87,-0.8992,-0.9,NA,1020.188,0.148396814200531,19.9813,32.1272,7.95222870969301,1019.088
2025-08-16 12:37:07,42.57844,-69.4384533333,"EQU",48,"16/08/25","12:37:07",NA,20.04,0,7992.61,427.45,40.95,55,0,10.36,-1.09,1.33,141.34,22.76,9.96,9.96,3.24,4.5,21.81,-0.9002,-0.9,NA,1020.188,0.0198977448517495,20.0236,32.1215,7.95048025741482,1019.098
2025-08-16 12:38:34,42.580775,-69.4385666667,"EQU",48,"16/08/25","12:38:34",NA,20.06,0,7989.87,427.98,40.95,55,0,10.36,-1.08,1.02,137.64,22.04,9.96,9.96,2.92,4.56,21.81,-0.9007,-0.9,NA,1020.188,0.0208542344920926,20.0481,32.11835,7.952526575215,1019.108
2025-08-16 12:40:01,42.5830866667,-69.4386366667,"EQU",48,"16/08/25","12:40:01",NA,20.1,0,7970.82,428.6,40.95,55,0,10.36,-1.09,1.02,140.25,19.2,9.96,9.96,2.01,4.62,21.81,-0.9002,-0.9,NA,1020.188,0.073025430541482,20.0951,32.1175,7.95300326819205,1019.098
2025-08-16 12:41:28,42.5853933333,-69.43873916665,"EQU",48,"16/08/25","12:41:28",NA,20.12,0,7978.33,429.25,40.95,55,0,10.36,-1.09,1.01,138.72,18.05,9.96,9.96,1.62,4.56,21.81,-0.8994,-0.9,NA,1020.188,0.180253233055297,20.10725,32.12045,7.95382912053348,1019.098
2025-08-16 12:42:55,42.5876766667,-69.438865,"EQU",48,"16/08/25","12:42:55",NA,20.17,0,7971.01,429.57,40.95,55,0,10.36,-1.08,1.01,142.23,19.9,9.96,9.96,1.65,4.62,21.87,-0.8999,-0.9,NA,1020.188,0.108893792054354,20.1641,32.1164,7.95249210734342,1019.108
2025-08-16 12:44:22,42.59000666665,-69.43905916665,"EQU",48,"16/08/25","12:44:22",NA,20.25,0,7987.38,430.3,40.95,55,0,10.36,-1.1,1.02,143.26,17.05,9.96,9.96,1.42,4.5,21.87,-0.9006,-0.9,NA,1020.188,0.0834033431392065,20.2402,32.11305,7.95169045534454,1019.088
2025-08-16 12:45:49,42.59235,-69.4393383333,"EQU",48,"16/08/25","12:45:49",NA,20.33,0,7985.41,431.37,40.94,55,0,10.36,-1.13,1.02,137.13,17.15,9.96,9.96,1.99,4.37,21.87,-0.8999,-0.9,NA,1020.188,-0.00401449615683208,20.3411,32.1008,7.95024554666463,1019.058
2025-08-16 12:50:17,42.5995433333,-69.4398483333,"ATM",48,"16/08/25","12:50:17",NA,20.5,0,8047.14,416.62,40.91,55,0,10.36,-1.07,1.02,108.26,2.02,9.96,9.96,2.11,4.5,21.87,-0.9011,-0.9,NA,1020.188,-0.143375036754845,20.4785,32.0221,7.95266929036087,1019.118
2025-08-16 12:51:42,42.601825,-69.44007416665,"ATM",48,"16/08/25","12:51:42",NA,20.5,0,8049.56,416.43,40.91,55,0,10.36,-1.09,1.01,111.22,4.52,9.96,9.96,1.29,4.56,21.81,-0.8998,-0.9,NA,1020.188,-0.171028215023436,20.4845,32.02315,7.95214123291447,1019.098
2025-08-16 12:53:08,42.60416666665,-69.44032583335,"ATM",48,"16/08/25","12:53:08",NA,20.55,0,8019.27,416.34,40.91,55,0,10.36,-1.07,1.02,102.2,3.37,9.96,9.96,1.29,4.62,21.81,-0.8989,-0.9,NA,1020.188,-0.198692020954697,20.5368,32.0174,7.95116466284788,1019.118
2025-08-16 12:54:33,42.6065133333,-69.44065,"ATM",48,"16/08/25","12:54:33",NA,20.59,0,8029.63,416.32,40.91,55,0,10.36,-1.04,1.02,100.5,2.5,9.96,9.96,1.08,4.75,21.87,-0.9013,-0.9,NA,1020.188,-0.232551754222848,20.5849,31.9831,7.95280779876929,1019.148
2025-08-16 12:55:58,42.60889916665,-69.4409975,"ATM",48,"16/08/25","12:55:58",NA,20.62,0,7941.48,416.33,40.91,55,0,10.36,-1.04,1.02,112.22,-2.11,9.96,9.96,0.94,5,21.81,-0.8998,-0.9,NA,1020.188,-0.239194043391899,20.6064,31.97045,7.95377265746321,1019.148
2025-08-16 12:59:58,42.61555583335,-69.4419541667,"EQU",48,"16/08/25","12:59:58",NA,20.66,0,8028.4,424.76,40.95,55,0,10.36,-1.08,1.02,142.45,20.15,9.96,9.96,0.64,4.62,21.87,-0.9006,-0.9,NA,1020.188,-0.264785455102416,20.64175,31.9273,7.95734683398373,1019.108
2025-08-16 13:01:25,42.6179716667,-69.442375,"EQU",48,"16/08/25","13:01:25",NA,20.67,0,8015.9,423.84,40.94,55,0,10.36,-1.11,1.02,141.64,19.12,9.96,9.96,0.62,4.81,21.87,-0.8995,-0.9,NA,1020.11508333333,-0.261172049794452,20.6461,31.9208,7.95743158068873,1019.00508333333
2025-08-16 13:02:53,42.620395,-69.4427933333,"EQU",48,"16/08/25","13:02:53",NA,20.7,0,8024.44,422.85,40.95,55,0,10.36,-1.12,1.02,137.78,20.15,9.96,9.96,0.59,4.94,21.94,-0.8992,-0.9,NA,1020.188,-0.291981643876176,20.6874,31.9062,7.95797439393105,1019.068
2025-08-16 13:04:20,42.62282666665,-69.44326333335,"EQU",48,"16/08/25","13:04:20",NA,20.73,0,8020.25,421.98,40.95,55,0,10.36,-1.09,1.02,140.25,21.34,9.96,9.96,0.58,5.06,21.87,-0.9006,-0.9,NA,1020.188,-0.28810254700145,20.7183,31.9021,7.95805438389836,1019.098
2025-08-16 13:05:47,42.62527,-69.4437316667,"EQU",48,"16/08/25","13:05:47",NA,20.77,0,7987.83,421.48,40.94,55,0,10.36,-1.07,1.02,138.5,23.07,9.96,9.96,0.55,4.81,21.87,-0.9001,-0.9,NA,1020.188,-0.311653447479236,20.7593,31.8981,7.95785009458604,1019.118
2025-08-16 13:07:14,42.6275091667,-69.4446325,"EQU",48,"16/08/25","13:07:14",NA,20.79,0,7952.49,421.23,40.94,55,0,10.36,-1.11,1.02,142.3,24.41,9.96,9.96,0.53,4.75,21.94,-0.8993,-0.9,NA,1020.2461,-0.323513919019492,20.78,31.8974,7.95829909352271,1019.1361
2025-08-16 13:08:41,42.6274516667,-69.448165,"EQU",48,"16/08/25","13:08:41",NA,20.79,0,7967.75,421.08,40.94,55,0,10.36,-1.1,1.02,143.63,24.22,9.96,9.96,0.52,4.69,21.94,-0.9,-0.9,NA,1020.26685,-0.284924875862977,20.7595,31.9057,7.95773122497193,1019.16685
2025-08-16 13:10:08,42.62744666665,-69.45199833335,"EQU",48,"16/08/25","13:10:08",NA,20.77,0,7972.76,421.09,40.94,55,0,10.36,-1.08,1.02,137.28,22.21,9.96,9.96,0.51,4.5,21.87,-0.9007,-0.9,NA,1020.188,-0.306886940771525,20.7169,31.91535,7.95748117355032,1019.108
2025-08-16 13:11:35,42.6274016667,-69.4558166667,"EQU",48,"16/08/25","13:11:35",NA,20.73,0,7991.02,421.44,40.94,55,0,10.36,-1.1,1.02,136.49,20.38,9.96,9.96,0.49,4.44,21.87,-0.8997,-0.9,NA,1020.188,-0.318402013274991,20.6985,31.9202,7.9567907086441,1019.088
2025-08-16 13:13:02,42.62555833335,-69.45710666665,"EQU",48,"16/08/25","13:13:02",NA,20.71,0,7985.58,421.66,40.94,55,0,10.36,-1.1,1.02,140.46,18.78,9.96,9.96,0.48,4.37,21.87,-0.8993,-0.9,NA,1019.80983333333,-0.32025654041099,20.69585,31.9228,7.95678047572622,1018.70983333333
2025-08-16 13:14:29,42.6230616667,-69.45761,"EQU",48,"16/08/25","13:14:29",NA,20.72,0,8001.37,421.97,40.94,55,0,10.36,-1.1,1.02,137.92,19.06,9.96,9.96,0.47,4.31,21.87,-0.9001,-0.9,NA,1019.62906666667,-0.262404858664228,20.701,31.9224,7.95635618934102,1018.52906666667
2025-08-16 13:15:56,42.620595,-69.4576866667,"EQU",48,"16/08/25","13:15:56",NA,20.71,0,8019.87,422.13,40.94,55,0,10.36,-1.09,1.02,140.46,18.32,9.96,9.96,0.46,4.37,21.87,-0.9009,-0.9,NA,1019.68073333333,-0.281019209831575,20.6907,31.9263,7.95649375385013,1018.59073333333
2025-08-16 13:17:23,42.61811,-69.45755,"EQU",48,"16/08/25","13:17:23",NA,20.71,0,8029.81,422.24,40.95,55,0,10.36,-1.08,1.03,138.36,19.6,9.96,9.96,0.45,4.44,21.87,-0.8999,-0.9,NA,1019.64146666667,-0.245262438776743,20.6645,31.9289,7.95655493779093,1018.56146666667
2025-08-16 13:18:50,42.615605,-69.45741583335,"EQU",48,"16/08/25","13:18:50",NA,20.69,0,8040.57,422.4,40.94,55,0,10.36,-1.1,1.02,139.08,21.84,9.96,9.96,0.45,4.56,21.87,-0.8995,-0.9,NA,1019.565,-0.270917616463283,20.6514,31.9372,7.95634955620289,1018.465
2025-08-16 13:20:18,42.613095,-69.457225,"EQU",48,"16/08/25","13:20:18",NA,20.67,0,8058.37,422.55,40.94,55,0,10.36,-1.07,1.03,142.15,20.18,9.96,9.96,0.44,4.62,21.87,-0.8995,-0.9,NA,1019.6022,-0.256123910025974,20.6547,31.93985,7.95657854673628,1018.5322
2025-08-16 13:21:45,42.6105833333,-69.4570083333,"EQU",48,"16/08/25","13:21:45",NA,20.68,0,8066.12,422.83,40.94,55,0,10.36,-1.08,1.02,143.04,20.37,9.96,9.96,0.44,4.75,21.94,-0.9006,-0.9,NA,1019.689,-0.244890470583276,20.6586,31.9413,7.95693620602073,1018.609
2025-08-16 13:23:12,42.60812083335,-69.4567675,"EQU",48,"16/08/25","13:23:12",NA,20.68,0,7989.63,422.96,40.94,55,0,10.36,-1.1,1.03,136.2,20.69,9.96,9.96,0.46,5,21.94,-0.9002,-0.9,NA,1019.44,-0.233662344971913,20.6549,31.9488,7.95638424162363,1018.34
2025-08-16 13:24:40,42.60564916665,-69.45651583335,"EQU",48,"16/08/25","13:24:40",NA,20.66,0,7998.69,423.31,40.94,55,0,10.36,-1.12,1.03,142.59,21.27,9.96,9.96,0.43,4.62,21.94,-0.9004,-0.9,NA,1019.606,-0.203102500962946,20.63495,31.9587,7.95586446809894,1018.486
2025-08-16 13:26:07,42.6031216667,-69.4563583333,"EQU",48,"16/08/25","13:26:07",NA,20.64,0,7971.6,424.07,40.94,55,0,10.36,-1.08,1.03,140.76,21.78,9.96,9.96,0.42,4.44,21.94,-0.9005,-0.9,NA,1019.565,-0.166522086051152,20.6024,31.9834,7.95382486241491,1018.485
2025-08-16 13:27:34,42.60058666665,-69.45614916665,"EQU-DRAIN",48,"16/08/25","13:27:34",NA,20.62,0,7980.75,425.01,40.94,55,0,10.36,-1.08,1.02,139.01,23.21,9.96,9.96,0.42,4.44,21.94,-0.9005,-0.9,NA,1019.565,-0.179110552484336,20.6002,31.9867,7.95443543415544,1018.485
2025-08-16 13:29:22,42.5975125,-69.45569166665,"EQU",48,"16/08/25","13:29:22",NA,20.61,0,8015.11,426.12,40.94,55,0,10.36,-1.1,0.98,142.96,23.55,9.96,9.96,0.42,4.81,21.94,-0.8994,-0.9,NA,1019.61046666667,-0.196130754251111,20.5908,31.99835,7.95376792442505,1018.51046666667
2025-08-16 13:30:50,42.59498333335,-69.45540916665,"EQU",48,"16/08/25","13:30:50",NA,20.59,0,8020.11,426.7,40.94,55,0,10.36,-1.07,0.97,136.85,22.67,9.96,9.96,0.41,4.87,21.94,-0.8998,-0.9,NA,1019.58566666667,-0.132380719722233,20.54685,32.0068,7.95399982283992,1018.51566666667
2025-08-16 13:32:17,42.5925133333,-69.4551833333,"EQU",48,"16/08/25","13:32:17",NA,20.6,0,7997.4,427.45,40.94,55,0,10.36,-1.07,0.98,136.77,22.92,9.96,9.96,0.41,4.69,21.94,-0.8996,-0.9,NA,1019.565,-0.087569180072151,20.5859,32.0322,7.95296906472259,1018.495
2025-08-16 13:33:44,42.59004666665,-69.45493583335,"EQU",48,"16/08/25","13:33:44",NA,20.57,0,7982.54,429.16,40.94,55,0,10.36,-1.09,0.97,137.28,21.6,9.96,9.96,0.43,4.5,21.94,-0.9004,-0.9,NA,1019.565,-0.0493467912777673,20.5415,32.05855,7.9511253169136,1018.475
2025-08-16 13:35:11,42.5875316667,-69.4545666667,"EQU",48,"16/08/25","13:35:11",NA,20.54,0,7970.41,430.7,40.94,55,0,10.36,-1.1,0.97,142.67,19.47,9.96,9.96,0.42,4.37,21.94,-0.9002,-0.9,NA,1019.46291666667,0.00470018723296212,20.5087,32.0874,7.95017557034744,1018.36291666667
2025-08-16 13:36:38,42.58509916665,-69.45423,"EQU",48,"16/08/25","13:36:38",NA,20.44,0,7997.42,432.19,40.94,55,0,10.36,-1.08,0.97,136.63,20.28,9.96,9.96,0.42,4.37,21.94,-0.8996,-0.9,NA,1019.565,0.178079876039183,20.40225,32.1162,7.94981486908909,1018.485
2025-08-16 13:38:05,42.5827016667,-69.454085,"EQU",48,"16/08/25","13:38:05",NA,20.37,0,7993.81,432.77,40.94,55,0,10.36,-1.08,0.98,136.06,19.45,9.96,9.96,0.42,4.44,21.94,-0.9005,-0.9,NA,1019.565,0.265949390998717,20.2459,32.1296,7.95348872179397,1018.485
2025-08-16 13:39:32,42.5804741667,-69.45441,"EQU",48,"16/08/25","13:39:32",NA,20.25,0,7986.17,432.06,40.94,55,0,10.36,-1.1,0.97,141.2,21.82,9.96,9.96,0.42,4.37,21.94,-0.8995,-0.9,NA,1019.63113333333,0.39337506641778,20.23015,32.1287,7.95416222148835,1018.53113333333
2025-08-16 13:40:59,42.5784366667,-69.4545583333,"EQU",48,"16/08/25","13:40:59",NA,20.25,0,8008.95,431.91,40.94,55,0,10.36,-1.09,0.98,140.32,22.53,9.96,9.96,0.42,4.56,21.94,-0.8998,-0.9,NA,1019.56706666667,0.167951713514215,20.1779,32.1278,7.95281105982396,1018.47706666667
2025-08-16 13:42:26,42.576245,-69.45447083335,"EQU",48,"16/08/25","13:42:26",NA,20.18,0,7993.73,431.75,40.94,55,0,10.36,-1.08,0.98,140.03,23.12,9.96,9.96,0.41,4.62,21.94,-0.8997,-0.9,NA,1019.44,0.224730001331258,20.1504,32.1304,7.95377480420612,1018.36
2025-08-16 13:43:53,42.5739783333,-69.45417,"EQU",48,"16/08/25","13:43:53",NA,20.19,0,8009.49,431.48,40.94,55,0,10.36,-1.12,0.98,142.15,23.03,9.96,9.96,0.41,4.75,21.94,-0.9002,-0.9,NA,1019.33046666667,0.178154269677877,20.1913,32.1235,7.95322420117259,1018.21046666667
2025-08-16 13:45:20,42.57168166665,-69.45389833335,"EQU",48,"16/08/25","13:45:20",NA,20.21,0,7994.97,431.6,40.94,55,0,10.36,-1.1,0.97,137.28,21.26,9.96,9.96,0.41,4.94,22,-0.9004,-0.9,NA,1019.316,0.230458311510647,20.16875,32.129,7.95419915201453,1018.216
2025-08-16 13:46:48,42.56938166665,-69.45357083335,"EQU",48,"16/08/25","13:46:48",NA,20.21,0,7987.5,431.21,40.94,55,0,10.36,-1.08,0.98,142,22.48,9.96,9.96,0.41,5.06,22,-0.8998,-0.9,NA,1019.316,0.268595679003667,20.2083,32.12865,7.95414692911759,1018.236
2025-08-16 13:48:15,42.567065,-69.453345,"EQU",48,"16/08/25","13:48:15",NA,20.26,0,7984.19,431.27,40.94,55,0,10.36,-1.1,0.98,142.45,22.24,9.96,9.96,0.4,4.62,22,-0.9002,-0.9,NA,1019.316,0.253164312806129,20.2289,32.1288,7.95315984695339,1018.216
2025-08-16 13:49:42,42.56476833335,-69.4531783333,"EQU",48,"16/08/25","13:49:42",NA,20.25,0,7949.84,431.66,40.94,55,0,10.36,-1.1,0.98,137.42,21.62,9.96,9.96,0.4,4.37,22,-0.8994,-0.9,NA,1019.316,0.147721957620955,20.25705,32.12485,7.9524597199789,1018.216
2025-08-16 13:51:10,42.56246833335,-69.4529675,"EQU",48,"16/08/25","13:51:10",NA,20.29,0,7942.06,432.73,40.94,55,0,10.36,-1.08,0.98,137.78,20.41,9.96,9.96,0.4,4.37,22,-0.8997,-0.9,NA,1019.316,-0.091304803500825,20.25385,32.11395,7.95038656764413,1018.236
2025-08-16 13:52:37,42.56015,-69.4526366667,"EQU",48,"16/08/25","13:52:37",NA,20.3,0,7959.3,433.77,40.94,55,0,10.36,-1.1,0.97,138.79,19.97,9.96,9.96,1.01,4.37,22,-0.9004,-0.9,NA,1019.316,-0.142631100367911,20.2777,32.11,7.94956935540533,1018.216
2025-08-16 13:54:04,42.55788916665,-69.45244166665,"EQU",48,"16/08/25","13:54:04",NA,20.3,0,7972.28,434.33,40.94,55,0,10.36,-1.08,0.98,140.46,21.74,9.96,9.96,0.67,4.37,22,-0.9006,-0.9,NA,1019.316,-0.140505567833815,20.295,32.10655,7.94972251403469,1018.236
2025-08-16 13:55:31,42.5556216667,-69.4522383333,"EQU",48,"16/08/25","13:55:31",NA,20.32,0,8002.77,434.82,40.94,55,0,10.36,-1.11,0.98,141.86,22.03,9.96,9.96,0.54,4.37,22.06,-0.8995,-0.9,NA,1019.316,-0.151420177396399,20.2966,32.1048,7.9494082547927,1018.206
2025-08-16 13:56:59,42.5532483333,-69.4521166667,"EQU",48,"16/08/25","13:56:59",NA,20.36,0,8007.48,435.11,40.94,55,0,10.36,-1.1,0.98,136.34,20.47,9.96,9.96,0.73,4.44,22.06,-0.8996,-0.9,NA,1019.316,-0.140537450821827,20.3406,32.1026,7.94926505119796,1018.216
2025-08-16 13:58:26,42.5509466667,-69.45202166665,"EQU",48,"16/08/25","13:58:26",NA,20.4,0,8028.93,435.5,40.94,55,0,10.36,-1.1,0.98,135.92,19.03,9.96,9.96,0.77,4.56,22.19,-0.9008,-0.9,NA,1019.36973333333,-0.244045571400973,20.4006,32.0866,7.94870182702124,1018.26973333333
2025-08-16 13:59:53,42.548735,-69.4518416667,"EQU",48,"16/08/25","13:59:53",NA,20.46,0,8038.11,435.74,40.94,55,0,10.36,-1.08,0.98,141.05,17.25,9.96,9.96,0.97,4.62,22.12,-0.9007,-0.9,NA,1019.44,-0.219415963162134,20.4616,32.0817,7.9480052773607,1018.36
2025-08-16 14:01:20,42.5482166667,-69.45407416665,"EQU",48,"16/08/25","14:01:20",NA,20.52,0,8035.85,436.08,40.94,55,0,10.36,-1.09,0.98,140.68,19.09,9.96,9.96,1.02,4.81,22.19,-0.8993,-0.9,NA,1020.18766666667,-0.270099286437656,20.50475,32.0812,7.94882484224864,1019.09766666667
2025-08-16 14:02:47,42.5482783333,-69.457275,"EQU",48,"16/08/25","14:02:47",NA,20.52,0,8004.24,436.33,40.94,55,0,10.36,-1.08,0.99,138.94,20.74,9.96,9.96,1,4.94,22.19,-0.8998,-0.9,NA,1020.63126666667,-0.25028932321988,20.4786,32.0892,7.94782731074013,1019.55126666667
2025-08-16 14:04:14,42.54986166665,-69.458255,"EQU",48,"16/08/25","14:04:14",NA,20.54,0,8002.48,435.91,40.94,55,0,10.36,-1.07,1.26,138.57,24.03,9.96,9.96,0.86,4.56,22.31,-0.9007,-0.9,NA,1019.97573333333,-0.240299320309628,20.50255,32.0923,7.94606976365643,1018.90573333333
2025-08-16 14:05:41,42.5521916667,-69.45819,"EQU",48,"16/08/25","14:05:41",NA,20.51,0,8013.47,435.72,40.94,55,0,10.36,-1.07,1.26,138.65,24.05,9.96,9.96,0.92,4.5,22.37,-0.9005,-0.9,NA,1019.689,-0.240224926670935,20.4632,32.0926,7.94537156377017,1018.619
2025-08-16 14:07:08,42.554525,-69.4581325,"EQU",48,"16/08/25","14:07:08",NA,20.46,0,8005.17,435.55,40.94,55,0,10.36,-1.08,1.26,143.11,23.07,9.96,9.96,0.87,4.44,22.5,-0.8993,-0.9,NA,1019.44,-0.258977437452998,20.42155,32.0946,7.94609539124048,1018.36
2025-08-16 14:08:35,42.5568566667,-69.4581516667,"EQU",48,"16/08/25","14:08:35",NA,20.44,0,8043.24,435.28,40.94,55,0,10.36,-1.06,1.26,142.96,21.37,9.96,9.96,1.53,4.37,22.44,-0.8998,-0.9,NA,1019.44,-0.207948715140685,20.4096,32.1052,7.94573269647377,1018.38
2025-08-16 14:10:02,42.55922,-69.458145,"EQU",48,"16/08/25","14:10:02",NA,20.4,0,8063.57,435.45,40.94,55,0,10.36,-1.12,1.26,137.06,20.48,9.96,9.96,1.16,4.44,22.44,-0.9003,-0.9,NA,1019.6807,-0.209340938950518,20.38135,32.10615,7.94579054947872,1018.5607
2025-08-16 14:11:29,42.56155,-69.4582516667,"EQU",48,"16/08/25","14:11:29",NA,20.4,0,8083.56,435.42,40.94,55,0,10.36,-1.08,1.26,142.15,18.58,9.96,9.96,0.95,4.5,22.5,-0.9003,-0.9,NA,1019.50041666667,-0.170656246829969,20.3473,32.1113,7.9461640275121,1018.42041666667
