date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-17 15:17,42.59769333,-69.41227667,EQU,48,17/08/25,15:17:43,,NA,20.58,0,8153.44,442.52,40.98,55,0,10.36,-0.02,1.31,145.27,20.77,9.96,9.96,1.03,4.94,23,-0.9001,-0.9,NA,1010.477,0.007856603,20.5428,32.1248,7.947335377,1010.457
2025-08-17 15:19,42.59548333,-69.4122875,EQU,48,17/08/25,15:19:10,,NA,20.61,0,8134.32,441.81,40.98,55,0,10.36,-0.06,1.32,139.81,22.29,9.96,9.96,1.08,4.81,23,-0.8997,-0.9,NA,1010.477,-0.028638791,20.58275,32.1229,7.947255208,1010.417
2025-08-17 15:20,42.593215,-69.41233,EQU,48,17/08/25,15:20:37,,NA,20.61,0,8150.17,441.51,40.98,55,0,10.36,-0.04,1.3,140.39,26.81,9.96,9.96,1.02,4.69,23.06,-0.9004,-0.9,NA,1010.32345,-0.016427606,20.5812,32.1217,7.947827275,1010.28345
2025-08-17 15:22,42.59090667,-69.412315,EQU,48,17/08/25,15:22:05,,NA,20.6,0,8147.51,441.25,40.98,55,0,10.36,-0.07,1.3,142.37,24.18,9.96,9.96,1.16,4.44,23.06,-0.8998,-0.9,NA,1010.477,0.012702817,20.5547,32.1232,7.948459801,1010.407
2025-08-17 15:23,42.58860333,-69.41216167,EQU,48,17/08/25,15:23:33,,NA,20.55,0,8154.72,440.66,40.97,55,0,10.36,-0.02,1.3,141.49,17.04,9.96,9.96,1.11,4.44,23.06,-0.9005,-0.9,NA,1010.477,-0.00035858,20.4966,32.1233,7.949759034,1010.457
2025-08-17 15:25,42.58635,-69.412025,EQU,48,17/08/25,15:25:00,,NA,20.51,0,8159.59,439.83,40.97,55,0,10.36,0.01,1.29,144.37,11.6,9.96,9.96,1.15,4.44,23.06,-0.8999,-0.9,NA,1010.477,0.022559974,20.46705,32.12285,7.949825446,1010.487
2025-08-17 15:26,42.58411,-69.41188667,EQU,48,17/08/25,15:26:27,,NA,20.51,0,8155.04,439.13,40.97,55,0,10.36,-0.02,1.32,145.42,9.43,9.96,9.96,1.12,4.69,23.12,-0.8992,-0.9,NA,1010.477,-0.010242306,20.5359,32.1272,7.948585616,1010.457
2025-08-17 15:27,42.58176,-69.41172,EQU,48,17/08/25,15:27:54,,NA,20.6,0,8152.61,440.34,40.98,55,0,10.36,-0.01,1.32,139.08,11.74,9.96,9.96,1.12,5,23.12,-0.8997,-0.9,NA,1010.477,-0.038575655,20.53755,32.1324,7.948231199,1010.467
2025-08-17 15:29,42.57940167,-69.41166667,EQU,48,17/08/25,15:29:21,,NA,20.61,0,8176.53,441.57,40.97,55,0,10.36,0,1.31,145.57,15.51,9.96,9.96,1.61,4.94,23.12,-0.9005,-0.9,NA,1010.477,-0.125871276,20.578,32.1371,7.946529056,1010.477
2025-08-17 15:30,42.57712833,-69.41159,EQU-DRAIN,48,17/08/25,15:30:48,,NA,20.59,0,8176.94,442.95,40.98,55,0,10.36,-0.03,1.31,144.08,12.34,9.96,9.96,1.24,4.81,23.19,-0.8995,-0.9,NA,1010.477,-0.166001331,20.5517,32.13695,7.945496638,1010.447
2025-08-17 15:32,42.57431,-69.41143667,EQU,48,17/08/25,15:32:36,,NA,20.63,0,8176.61,444.38,40.97,55,0,10.36,-0.05,1.25,144.37,16.23,9.96,9.96,1.2,4.69,23.19,-0.8998,-0.9,NA,1010.477,-0.191916886,20.62035,32.12995,7.943938245,1010.427
2025-08-17 15:34,42.57218417,-69.41169667,EQU,48,17/08/25,15:34:04,,NA,20.69,0,8153.76,445.44,40.97,55,0,10.36,-0.03,1.24,144.9,17.76,9.96,9.96,1.15,5,23.25,-0.9007,-0.9,NA,1010.2446,-0.237530814,20.67955,32.122,7.944057452,1010.2146
2025-08-17 15:35,42.57204,-69.41404667,EQU,48,17/08/25,15:35:31,,NA,20.7,0,8163.39,446.55,40.98,55,0,10.36,-0.03,1.24,139.81,19.06,9.96,9.96,1.17,4.94,23.19,-0.8995,-0.9,NA,1010.477,-0.226292061,20.6629,32.1225,7.944016745,1010.447
2025-08-17 15:36,42.57277417,-69.41561417,EQU,48,17/08/25,15:36:58,,NA,20.69,0,8130.67,446.87,40.97,55,0,10.36,-0.06,1.25,139.66,19.61,9.96,9.96,1.22,4.62,23.19,-0.9004,-0.9,NA,1010.716733,-0.235288377,20.6504,32.12265,7.944270543,1010.656733
2025-08-17 15:38,42.57484333,-69.41555667,EQU,48,17/08/25,15:38:25,,NA,20.67,0,8128.6,446.68,40.97,55,0,10.36,0.01,1.24,144.37,17.27,9.96,9.96,1.23,4.5,23.19,-0.9008,-0.9,NA,1010.85,-0.199510351,20.6475,32.128,7.944010741,1010.86
2025-08-17 15:39,42.57707167,-69.415595,EQU,48,17/08/25,15:39:53,,NA,20.68,0,8124.18,446.32,40.97,55,0,10.36,-0.06,1.24,139.81,17.2,9.96,9.96,1.22,4.56,23.19,-0.8994,-0.9,NA,1010.739583,-0.136679609,20.6287,32.1328,7.945005357,1010.679583
2025-08-17 15:41,42.57937,-69.41555667,EQU,48,17/08/25,15:41:20,,NA,20.64,0,8178.95,445.7,40.98,55,0,10.36,-0.02,1.24,142.08,13.79,9.96,9.96,1.23,4.56,23.12,-0.9,-0.9,NA,1010.808,-0.10154987,20.5891,32.13125,7.946953418,1010.788
2025-08-17 15:42,42.58172167,-69.415405,EQU,48,17/08/25,15:42:47,,NA,20.62,0,8148.32,444.64,40.97,55,0,10.36,-0.03,1.25,141.27,14.77,9.96,9.96,1.36,4.69,23.12,-0.8996,-0.9,NA,1010.974,-0.082595434,20.5627,32.1249,7.947714385,1010.944
2025-08-17 15:44,42.58406667,-69.415335,EQU,48,17/08/25,15:44:15,,NA,20.57,0,8148.35,443.17,40.97,55,0,10.36,0,1.24,140.76,19.24,9.96,9.96,1.31,5,23.19,-0.8995,-0.9,NA,1010.974,-0.062944886,20.5344,32.1204,7.948941099,1010.974
2025-08-17 15:45,42.58639833,-69.41525167,EQU,48,17/08/25,15:45:43,,NA,20.62,0,8132.67,441.86,40.97,55,0,10.36,-0.07,1.24,145.2,21.03,9.96,9.96,1.35,4.62,23.19,-0.8998,-0.9,NA,1010.974,-0.027947992,20.6011,32.1081,7.949094598,1010.904
2025-08-17 15:47,42.58863417,-69.41545,EQU,48,17/08/25,15:47:10,,NA,20.67,0,8135.82,441.07,40.97,55,0,10.36,-0.06,1.24,139.81,19.78,9.96,9.96,1.18,4.56,23.12,-0.8995,-0.9,NA,1010.787833,-0.03723657,20.62465,32.11445,7.948778468,1010.727833
2025-08-17 15:48,42.58879,-69.41828833,EQU,48,17/08/25,15:48:37,,NA,20.68,0,8149.47,441.22,40.97,55,0,10.36,0,1.24,140.03,18.43,9.96,9.96,1.24,4.44,23.19,-0.8999,-0.9,NA,1010.477,0.005922368,20.6805,32.1136,7.94749322,1010.477
2025-08-17 15:50,42.58866,-69.42151917,EQU,48,17/08/25,15:50:04,,NA,20.74,0,8147.47,441.86,40.97,55,0,10.36,0,1.24,144.67,19.99,9.96,9.96,1.18,4.69,23.12,-0.9001,-0.9,NA,1010.352,-0.037799836,20.72765,32.11035,7.947768264,1010.352
2025-08-17 15:51,42.588535,-69.42459833,EQU,48,17/08/25,15:51:31,,NA,20.79,0,8161.22,442.6,40.97,55,0,10.36,-0.02,1.24,143.48,19.97,9.96,9.96,1.24,4.94,23.19,-0.8996,-0.9,NA,1010.352,-0.063019279,20.76,32.1084,7.947146578,1010.332
2025-08-17 15:52,42.58838333,-69.4275625,EQU,48,17/08/25,15:52:58,,NA,20.84,0,8167.18,443.35,40.97,55,0,10.36,-0.03,1.24,142.89,22.19,9.96,9.96,1.28,4.87,23.12,-0.9001,-0.9,NA,1010.352,-0.070378936,20.82645,32.1044,7.946304872,1010.322
2025-08-17 15:54,42.5882975,-69.43049167,EQU,48,17/08/25,15:54:26,,NA,20.89,0,8124.25,444.1,40.97,55,0,10.36,-0.02,1.24,141.05,21.09,9.96,9.96,1.29,4.56,23.19,-0.8998,-0.9,NA,1010.281733,-0.110397399,20.89535,32.1021,7.94497976,1010.261733
2025-08-17 15:55,42.58819833,-69.43348667,EQU,48,17/08/25,15:55:53,,NA,21.01,0,8144.79,445.18,40.97,55,0,10.36,0.01,1.24,140.54,20.33,9.96,9.96,1.28,4.44,23.19,-0.8999,-0.9,NA,1010.352,-0.19196471,21.0031,32.0855,7.944238451,1010.362
2025-08-17 15:57,42.588085,-69.43657583,EQU,48,17/08/25,15:57:20,,NA,21.06,0,8146.16,446.06,40.97,55,0,10.36,-0.02,1.24,145.57,20.44,9.96,9.96,1.28,4.62,23.19,-0.8995,-0.9,NA,1010.352,-0.19217195,21.0415,32.0809,7.943405459,1010.332
2025-08-17 15:58,42.58802667,-69.43975,EQU,48,17/08/25,15:58:47,,NA,21.07,0,8169.27,446.59,40.97,55,0,10.36,-0.03,1.24,144.97,18.78,9.96,9.96,1.21,4.56,23.19,-0.9002,-0.9,NA,1010.352,-0.194249658,21.0414,32.0778,7.943209276,1010.322
2025-08-17 16:00,42.58801167,-69.443115,EQU,48,17/08/25,16:00:14,,NA,21.08,0,8157.81,446.69,40.98,55,0,10.36,0,1.24,139.15,19.92,9.96,9.96,1.27,4.75,23.19,-0.9001,-0.9,NA,1010.323067,-0.190641566,21.05495,32.0744,7.943125727,1010.323067
2025-08-17 16:01,42.58806833,-69.44659333,EQU,48,17/08/25,16:01:41,,NA,21.1,0,8153.45,446.83,40.97,55,0,10.36,-0.02,1.24,141.12,23.86,9.96,9.96,1.33,5.06,23.19,-0.8995,-0.9,NA,1010.228,-0.246155162,21.0717,32.07,7.943940474,1010.208
2025-08-17 16:03,42.58795,-69.45011417,EQU,48,17/08/25,16:03:08,,NA,21.12,0,8139.39,446.69,40.97,55,0,10.36,-0.03,1.24,142.59,22.92,9.96,9.96,1.18,4.75,23.19,-0.8999,-0.9,NA,1010.228,-0.257718059,21.0864,32.0611,7.943308976,1010.198
2025-08-17 16:04,42.58791667,-69.453505,EQU,48,17/08/25,16:04:35,,NA,21.11,0,8143.8,446.23,40.97,55,0,10.36,-0.01,1.24,145.12,23.76,9.96,9.96,1.16,4.5,23.19,-0.8995,-0.9,NA,1010.228,-0.22916153,21.0791,32.0517,7.944157717,1010.218
2025-08-17 16:06,42.58787,-69.4568625,EQU,48,17/08/25,16:06:02,,NA,21.1,0,8155.74,445.4,40.97,55,0,10.36,0,1.24,144.75,22.18,9.96,9.96,1.1,4.44,23.19,-0.9001,-0.9,NA,1010.339567,-0.249667605,21.0609,32.03565,7.945484133,1010.339567
2025-08-17 16:07,42.58700833,-69.45941,EQU,48,17/08/25,16:07:29,,NA,21.08,0,8184.38,443.75,40.97,55,0,10.36,-0.01,1.25,140.1,21.02,9.96,9.96,1.11,4.5,23.19,-0.9008,-0.9,NA,1010.2197,-0.285551908,21.0467,32.0214,7.947548085,1010.2097
2025-08-17 16:08,42.58479,-69.45977333,EQU,48,17/08/25,16:08:56,,NA,21.06,0,8146.49,442.05,40.97,55,0,10.36,-0.01,1.24,139.15,17.62,9.96,9.96,1.28,4.5,23.19,-0.8986,-0.9,NA,1010.2446,-0.267739945,21.02245,32.0154,7.947177204,1010.2346
2025-08-17 16:10,42.58312167,-69.45942667,EQU,48,17/08/25,16:10:23,,NA,21.05,0,8152.72,440.6,40.97,55,0,10.36,-0.09,1.24,145.27,20.13,9.96,9.96,1.43,4.69,23.19,-0.8998,-0.9,NA,1010.304467,-0.280195566,21.0164,32.0175,7.947595247,1010.214467
2025-08-17 16:11,42.58326667,-69.45693083,EQU,48,17/08/25,16:11:50,,NA,21.08,0,8146.02,440.22,40.97,55,0,10.36,-0.09,1.24,139.15,23.36,9.96,9.96,1.26,5,23.19,-0.9004,-0.9,NA,1010.331333,-0.25121393,21.05155,32.03355,7.946439738,1010.241333
2025-08-17 16:13,42.58326333,-69.45394417,EQU,48,17/08/25,16:13:18,,NA,21.08,0,8157.82,440.76,40.97,55,0,10.36,-0.01,1.24,141.34,20.11,9.96,9.96,1.25,4.94,23.19,-0.9005,-0.9,NA,1010.228,-0.228762992,21.05765,32.04445,7.945672386,1010.218
2025-08-17 16:14,42.583255,-69.450995,EQU,48,17/08/25,16:14:45,,NA,21.11,0,8152.89,441.8,40.97,55,0,10.36,-0.03,1.24,142.67,18.09,9.96,9.96,1.24,4.75,23.19,-0.8989,-0.9,NA,1010.228,-0.263786455,21.07,32.0523,7.945207404,1010.198
2025-08-17 16:16,42.58320667,-69.44796667,EQU,48,17/08/25,16:16:12,,NA,21.09,0,8142.65,442.78,40.97,55,0,10.36,0.03,1.24,140.54,12.33,9.96,9.96,1.16,4.5,23.19,-0.8998,-0.9,NA,1010.352,-0.227264492,21.0487,32.06315,7.943547781,1010.382
2025-08-17 16:17,42.58323667,-69.44487667,EQU,48,17/08/25,16:17:39,,NA,21.05,0,8166.63,443.62,40.97,55,0,10.36,0.04,1.24,145.27,15.12,9.96,9.96,1.14,4.5,23.19,-0.9004,-0.9,NA,1010.2714,-0.206227034,21.0066,32.0704,7.944163822,1010.3114
2025-08-17 16:19,42.58331667,-69.44177583,EQU,48,17/08/25,16:19:06,,NA,21.05,0,8150.9,444.13,40.97,55,0,10.36,0.03,1.25,144.9,16.26,9.96,9.96,1.23,4.69,23.19,-0.9004,-0.9,NA,1010.3396,-0.193569488,20.99835,32.0747,7.944567811,1010.3696
2025-08-17 16:20,42.58340833,-69.43874333,EQU,48,17/08/25,16:20:33,,NA,21.05,0,8164.4,444.49,40.97,55,0,10.36,0.03,1.24,139.3,15.74,9.96,9.96,1.18,4.69,23.25,-0.8996,-0.9,NA,1010.228,-0.183770783,21.0338,32.0751,7.943162889,1010.258
2025-08-17 16:22,42.58344167,-69.4357975,EQU,48,17/08/25,16:22:00,,NA,21.07,0,8149.96,445.08,40.98,55,0,10.36,0.03,1.24,144,18.27,9.96,9.96,1.16,4.87,23.19,-0.9002,-0.9,NA,1010.228,-0.188478837,21.0331,32.07955,7.9431242,1010.258
2025-08-17 16:23,42.583435,-69.43280667,EQU,48,17/08/25,16:23:27,,NA,21.09,0,8153.15,445.57,40.97,55,0,10.36,-0.02,1.23,143.33,16.9,9.96,9.96,1.2,4.94,23.19,-0.9007,-0.9,NA,1010.228,-0.205004853,21.0557,32.0772,7.943265343,1010.208
2025-08-17 16:24,42.58347833,-69.42970583,EQU,48,17/08/25,16:24:54,,NA,21.08,0,8171.31,445.79,40.97,55,0,10.36,-0.02,1.24,141.71,15.83,9.96,9.96,1.21,4.75,23.19,-0.8992,-0.9,NA,1010.228,-0.155740322,21.01525,32.08995,7.943814357,1010.208
2025-08-17 16:26,42.58365167,-69.42652,EQU,48,17/08/25,16:26:21,,NA,20.93,0,8161.04,445.9,40.97,55,0,10.36,0.06,1.24,142.89,11.94,9.96,9.96,1.21,4.5,23.19,-0.8994,-0.9,NA,1010.14675,-0.098515673,20.8557,32.1023,7.944698112,1010.20675
2025-08-17 16:30,42.58404,-69.41680833,ATM-DRAIN,48,17/08/25,16:30:49,,NA,20.77,0,8084.94,428.09,40.94,55,0,10.36,0.06,1.24,113.23,1.04,9.96,9.96,1.32,4.75,23.25,-0.8999,-0.9,NA,1009.979,-0.021454491,20.7317,32.112,7.947131832,1010.039
2025-08-17 16:32,42.58427333,-69.41303167,ATM,48,17/08/25,16:32:35,,NA,20.73,0,8122.7,426.03,40.93,55,0,10.36,-0.02,1.22,111.22,2.54,9.96,9.96,1.44,4.62,23.25,-0.8999,-0.9,NA,1009.979,-0.000613644,20.6855,32.1163,7.947114798,1009.959
2025-08-17 16:34,42.58452833,-69.409995,ATM,48,17/08/25,16:34:01,,NA,20.7,0,8079.6,425.81,40.93,55,0,10.36,-0.02,1.24,112.16,1.62,9.96,9.96,1.39,4.87,23.31,-0.8998,-0.9,NA,1010.100933,-0.002059006,20.6472,32.124,7.948178835,1010.080933
2025-08-17 16:35,42.58480333,-69.40699667,ATM,48,17/08/25,16:35:26,,NA,20.63,0,8076.89,430.13,40.94,55,0,10.36,0.1,1.23,104.81,2.76,9.96,9.96,1.33,4.94,23.25,-0.9,-0.9,NA,1009.979,-0.004731863,20.56925,32.1267,7.948072635,1010.079
2025-08-17 16:36,42.58498667,-69.40396833,ATM,48,17/08/25,16:36:51,,NA,20.57,0,8045.85,429.27,40.93,55,0,10.36,0.02,1.23,104.69,1.03,9.96,9.96,1.36,4.62,23.25,-0.9007,-0.9,NA,1010.0844,0.001267452,20.5421,32.1288,7.948225495,1010.1044
2025-08-17 16:40,42.58509667,-69.39558333,EQU,48,17/08/25,16:40:51,,NA,20.54,0,8167.69,440.93,40.97,55,0,10.36,0.02,1.23,140.03,16.24,9.96,9.96,1.48,4.56,23.31,-0.8997,-0.9,NA,1009.979,-0.218533867,20.5255,32.1222,7.946299599,1009.999
2025-08-17 16:42,42.58525,-69.39260833,EQU,48,17/08/25,16:42:19,,NA,20.62,0,8160.16,442.35,40.97,55,0,10.36,-0.01,1.23,145.49,14.36,9.96,9.96,1.38,4.5,23.31,-0.9001,-0.9,NA,1009.979,-0.291258963,20.6118,32.1211,7.945500383,1009.969
2025-08-17 16:43,42.58526333,-69.38972417,EQU,48,17/08/25,16:43:46,,NA,20.75,0,8152.66,443.71,40.98,55,0,10.36,-0.09,1.22,143.93,19.91,9.96,9.96,1.35,4.44,23.31,-0.8997,-0.9,NA,1009.979,-0.285387179,20.75705,32.11145,7.944248973,1009.889
2025-08-17 16:45,42.583755,-69.38999167,EQU,48,17/08/25,16:45:13,,NA,20.78,0,8150.61,445.07,40.98,55,0,10.36,-0.03,1.23,140.03,19.95,9.96,9.96,1.39,4.5,23.31,-0.9004,-0.9,NA,1009.854,-0.268898361,20.7404,32.1151,7.943909641,1009.824
2025-08-17 16:46,42.58302417,-69.3928675,EQU,48,17/08/25,16:46:40,,NA,20.76,0,8173.97,445.96,40.98,55,0,10.36,-0.03,1.22,140.03,20.69,9.96,9.96,1.39,4.62,23.31,-0.9002,-0.9,NA,1009.604667,-0.301769721,20.7072,32.11335,7.944560074,1009.574667
2025-08-17 16:48,42.582115,-69.39569,EQU,48,17/08/25,16:48:07,,NA,20.67,0,8164.85,445.88,40.98,55,0,10.36,-0.07,1.23,145.49,16.69,9.96,9.96,1.41,4.69,23.31,-0.8994,-0.9,NA,1009.743583,-0.313906512,20.5829,32.1262,7.945772322,1009.673583
2025-08-17 16:49,42.58198667,-69.39894,EQU,48,17/08/25,16:49:34,,NA,20.57,0,8161.79,445.2,40.97,55,0,10.36,-0.02,1.24,145.27,20.83,9.96,9.96,1.5,4.87,23.37,-0.8999,-0.9,NA,1009.854,-0.23834383,20.51385,32.128,7.94663754,1009.834
2025-08-17 16:51,42.58183167,-69.402365,EQU,48,17/08/25,16:51:01,,NA,20.57,0,8160.97,444.26,40.98,55,0,10.36,-0.03,1.24,140.03,18.1,9.96,9.96,1.43,4.94,23.37,-0.8994,-0.9,NA,1009.856083,-0.107389771,20.4975,32.1353,7.947717595,1009.826083
2025-08-17 16:52,42.58185667,-69.40487583,EQU,48,17/08/25,16:52:28,,NA,20.54,0,8146.38,442.94,40.98,55,0,10.36,-0.04,1.24,143.04,15.62,9.96,9.96,1.43,4.5,23.37,-0.8994,-0.9,NA,1009.979,-0.025923423,20.50895,32.1355,7.948814037,1009.939
2025-08-17 16:53,42.582015,-69.40603167,EQU,48,17/08/25,16:53:56,,NA,20.55,0,8121.32,441.74,40.97,55,0,10.36,0.05,1.25,145.94,14.55,9.96,9.96,1.43,4.44,23.25,-0.9009,-0.9,NA,1009.979,0.007468693,20.5638,32.1308,7.948724853,1010.029
2025-08-17 16:55,42.582015,-69.40665333,EQU,48,17/08/25,16:55:24,,NA,20.61,0,8151.55,441.39,40.97,55,0,10.36,-0.06,1.24,144.67,18.45,9.96,9.96,1.51,4.5,23.37,-0.899,-0.9,NA,1009.979,-0.011735493,20.576,32.12865,7.95017158,1009.919
2025-08-17 16:56,42.58228667,-69.40678333,EQU,48,17/08/25,16:56:51,,NA,20.57,0,8152.74,440.97,40.98,55,0,10.36,-0.1,1.24,139.66,18.37,9.96,9.96,1.58,4.56,23.31,-0.8994,-0.9,NA,1009.979,-0.032804834,20.528,32.1294,7.950173818,1009.879
2025-08-17 16:58,42.58253583,-69.40692,EQU,48,17/08/25,16:58:18,,NA,20.6,0,8158.91,440.65,40.98,55,0,10.36,-0.04,1.25,143.04,17.69,9.96,9.96,1.16,4.75,23.31,-0.9001,-0.9,NA,1009.979,-0.008308072,20.5708,32.12945,7.949615628,1009.939
2025-08-17 16:59,42.5827725,-69.40699,EQU,48,17/08/25,16:59:46,,NA,20.61,0,8151.1,440.71,40.97,55,0,10.36,-0.07,1.24,141.05,16.94,9.96,9.96,1.17,5,23.31,-0.9,-0.9,NA,1009.979,-0.003058007,20.56775,32.1298,7.948893129,1009.909
2025-08-17 17:01,42.58301667,-69.4071075,EQU,48,17/08/25,17:01:14,,NA,20.6,0,8140.67,440.72,40.97,55,0,10.36,-0.07,1.25,144.6,18.31,9.96,9.96,1.26,4.62,23.37,-0.9005,-0.9,NA,1009.979,-0.010401721,20.577,32.1298,7.949512482,1009.909
2025-08-17 17:02,42.58329,-69.40721833,EQU,48,17/08/25,17:02:41,,NA,20.63,0,8139.49,440.84,40.97,55,0,10.36,-0.06,1.25,145.57,15.77,9.96,9.96,1.26,4.44,23.37,-0.9001,-0.9,NA,1009.979,-0.011305073,20.5879,32.1294,7.949158323,1009.919
2025-08-17 17:04,42.5835275,-69.40731,EQU,48,17/08/25,17:04:08,,NA,20.62,0,8136.02,440.95,40.97,55,0,10.36,-0.03,1.25,139.88,18.87,9.96,9.96,1.28,4.44,23.31,-0.8994,-0.9,NA,1009.979,-0.01347843,20.5775,32.1305,7.949111769,1009.949
2025-08-17 17:05,42.583805,-69.40747,EQU,48,17/08/25,17:05:35,,NA,20.61,0,8155.31,441.03,40.97,55,0,10.36,0,1.25,139.81,16.68,9.96,9.96,1.23,4.5,23.37,-0.8996,-0.9,NA,1009.979,-0.008074263,20.569,32.1311,7.948721476,1009.979
2025-08-17 17:07,42.58406917,-69.40756833,EQU,48,17/08/25,17:07:02,,NA,20.58,0,8169.59,441,40.97,55,0,10.36,0,1.25,143.11,21.21,9.96,9.96,1.26,4.69,23.37,-0.9006,-0.9,NA,1010.0947,-0.009753434,20.5519,32.13115,7.949650641,1010.0947
2025-08-17 17:08,42.58435,-69.40757667,EQU,48,17/08/25,17:08:29,,NA,20.59,0,8185.87,441,40.97,55,0,10.36,0,1.25,142.67,21.03,9.96,9.96,1.45,4.81,23.44,-0.8995,-0.9,NA,1009.854,-0.009700296,20.5456,32.1309,7.949524999,1009.854
2025-08-17 17:09,42.58465333,-69.40762167,EQU,48,17/08/25,17:09:56,,NA,20.6,0,8162.95,441.01,40.97,55,0,10.36,-0.01,1.25,143.85,18.97,9.96,9.96,1.44,4.94,23.44,-0.8995,-0.9,NA,1009.970667,0.012569971,20.575,32.13115,7.949114652,1009.960667
2025-08-17 17:11,42.58491,-69.40770667,EQU,48,17/08/25,17:11:23,,NA,20.59,0,8167.27,441.2,40.98,55,0,10.36,0,1.25,141.86,16.17,9.96,9.96,1.23,4.94,23.44,-0.9001,-0.9,NA,1009.854,-0.041455752,20.5479,32.1324,7.949014715,1009.854
2025-08-17 17:12,42.5851675,-69.40775167,EQU,48,17/08/25,17:12:50,,NA,20.61,0,8161.5,441.26,40.97,55,0,10.36,0,1.25,140.76,14.68,9.96,9.96,1.26,4.69,23.44,-0.9009,-0.9,NA,1009.854,-0.017415979,20.5777,32.13195,7.948631618,1009.854
2025-08-17 17:14,42.58541,-69.407775,EQU,48,17/08/25,17:14:17,,NA,20.62,0,8132.88,441.42,40.97,55,0,10.36,0.02,1.25,146.32,21.66,9.96,9.96,1.22,4.56,23.44,-0.9004,-0.9,NA,1009.854,-0.046620796,20.6068,32.1317,7.948295902,1009.874
2025-08-17 17:15,42.58566167,-69.40775167,EQU,48,17/08/25,17:15:45,,NA,20.63,0,8165.02,441.84,40.98,55,0,10.36,0.03,1.25,145.34,22.37,9.96,9.96,1.29,4.44,23.5,-0.8991,-0.9,NA,1009.854,-0.020072894,20.5757,32.1331,7.948685663,1009.884
2025-08-17 17:17,42.58596583,-69.40771333,EQU,48,17/08/25,17:17:12,,NA,20.64,0,8134.15,442.01,40.98,55,0,10.36,-0.02,1.24,138.94,21.34,9.96,9.96,1.34,4.44,23.44,-0.8999,-0.9,NA,1009.879,-0.034027016,20.58555,32.1321,7.948244133,1009.859
2025-08-17 17:18,42.58628833,-69.40766,EQU,48,17/08/25,17:18:39,,NA,20.53,0,8129.87,442.01,40.97,55,0,10.36,0,1.25,144.45,16.1,9.96,9.96,1.53,4.62,23.44,-0.9005,-0.9,NA,1009.89775,-0.126732117,20.4875,32.1298,7.948404736,1009.89775
2025-08-17 17:20,42.58659667,-69.40763,EQU,48,17/08/25,17:20:06,,NA,20.52,0,8167.01,441.87,40.98,55,0,10.36,0,1.25,142.37,20.47,9.96,9.96,1.45,4.75,23.37,-0.8995,-0.9,NA,1009.854,-0.174551285,20.47045,32.1271,7.948616662,1009.854
2025-08-17 17:21,42.58685167,-69.40753167,EQU,48,17/08/25,17:21:33,,NA,20.53,0,8171.66,441.8,40.98,55,0,10.36,0.04,1.25,142.96,14.66,9.96,9.96,1.37,4.87,23.44,-0.9003,-0.9,NA,1009.854,-0.196428329,20.4771,32.1256,7.947983221,1009.894
2025-08-17 17:23,42.5865775,-69.40713417,EQU,48,17/08/25,17:23:00,,NA,20.55,0,8162.75,442.04,40.97,55,0,10.36,0.04,1.25,146.09,13.92,9.96,9.96,1.23,5,23.44,-0.9007,-0.9,NA,1009.854,-0.213820499,20.5085,32.12485,7.94758983,1009.894
2025-08-17 17:24,42.58575,-69.40798167,EQU,48,17/08/25,17:24:27,,NA,20.54,0,8165.56,442.25,40.98,55,0,10.36,0.02,1.25,139.88,16.07,9.96,9.96,1.25,4.56,23.44,-0.9009,-0.9,NA,1009.59205,-0.214261547,20.4877,32.1259,7.948381342,1009.61205
2025-08-17 17:25,42.58480333,-69.40908,EQU,48,17/08/25,17:25:54,,NA,20.59,0,8141.19,441.92,40.97,55,0,10.36,0.01,1.25,139.81,21.8,9.96,9.96,1.28,4.5,23.5,-0.8996,-0.9,NA,1009.5049,-0.062280657,20.56025,32.13155,7.948796003,1009.5149
2025-08-17 17:27,42.58378167,-69.41027,EQU,48,17/08/25,17:27:21,,NA,20.61,0,8140,441.63,40.98,55,0,10.36,-0.02,1.24,146.02,22.13,9.96,9.96,1.28,4.44,23.44,-0.8997,-0.9,NA,1009.56715,-0.024887226,20.5657,32.1309,7.949350435,1009.54715
2025-08-17 17:28,42.5827325,-69.41149,EQU,48,17/08/25,17:28:48,,NA,20.63,0,8162.48,441.3,40.98,55,0,10.36,-0.02,1.25,139.44,20.57,9.96,9.96,1.32,4.56,23.37,-0.9002,-0.9,NA,1009.5298,-0.029271136,20.6174,32.1289,7.948572988,1009.5098
2025-08-17 17:30,42.58135333,-69.41304667,EQU-DRAIN,48,17/08/25,17:30:16,,NA,20.64,0,8155.27,441.32,40.98,55,0,10.36,-0.02,1.24,142.82,21.5,9.96,9.96,1.46,4.69,23.44,-0.9001,-0.9,NA,1009.6626,-0.029180801,20.6218,32.12915,7.948769324,1009.6426
